EpochTime,CurrentPlaybackTime,CurrentBufferSize,CurrentPlaybackState,Action,Bitrate
0,0,0,INITIAL_BUFFERING,Starting,0
0,0,0,INITIAL_BUFFERING,Starting,0
6.890296936035156e-05,0,1,INITIAL_BUFFERING,Writing,45226
0.0006597042083740234,0,1,PLAY,InitialBuffering-Play,0
0.001692056655883789,0,0,PLAY,StillPlaying,45226
0.07439184188842773,0,1,PLAY,Writing,88783.0
0.22455549240112305,0,2,PLAY,Writing,128503.0
0.47039246559143066,0,3,PLAY,Writing,177437.0
0.7276918888092041,0,4,PLAY,Writing,217761.0
0.9294571876525879,0,5,PLAY,Writing,255865.0
1.1515257358551025,1,6,PLAY,Writing,323047.0
1.4860806465148926,1,7,PLAY,Writing,378355.0
1.8618683815002441,1,8,PLAY,Writing,509091.0
2.1966068744659424,2,9,PLAY,Writing,577751.0
2.735499382019043,2,10,PLAY,Writing,782553.0
3.2696328163146973,3,11,PLAY,Writing,1008699.0
4.002253293991089,4,10,PLAY,StillPlaying,88783.0
7.9829981327056885,7,11,PLAY,Writing,1207152.0
8.002399921417236,8,10,PLAY,StillPlaying,128503.0
9.045992612838745,9,11,PLAY,Writing,1473801.0
12.002349138259888,12,10,PLAY,StillPlaying,177437.0
14.639654636383057,14,11,PLAY,Writing,2087347.0
16.002267122268677,16,10,PLAY,StillPlaying,217761.0
20.002260446548462,20,9,PLAY,StillPlaying,255865.0
24.002309322357178,24,8,PLAY,StillPlaying,323047.0
25.618546724319458,25,9,PLAY,Writing,2409742.0
28.002358436584473,28,8,PLAY,StillPlaying,378355.0
32.0023136138916,32,7,PLAY,StillPlaying,509091.0
36.002362966537476,36,6,PLAY,StillPlaying,577751.0
40.002336740493774,40,5,PLAY,StillPlaying,782553.0
42.38517999649048,42,6,PLAY,Writing,2944291.0
44.00239443778992,44,5,PLAY,StillPlaying,1008699.0
48.00241684913635,48,4,PLAY,StillPlaying,1207152.0
52.0023455619812,52,3,PLAY,StillPlaying,1473801.0
56.002336263656616,56,2,PLAY,StillPlaying,2087347.0
60.002349853515625,60,1,PLAY,StillPlaying,2409742.0
64.00246834754944,64,0,PLAY,StillPlaying,2944291.0
68.00244545936584,68,0,BUFFERING,Play-Buffering,0
